序号,Index,code1,上市公司简称,门类名称及代码,行业大类代码,行业大类名称,,总市值
2232,2233,x603861,白云电器,制造业（C）,38,电气机械及器材制造业,,3406431400
2233,2234,x603868,飞科电器,制造业（C）,38,电气机械及器材制造业,,19767528000
2234,2235,x603897,长城科技,制造业（C）,38,电气机械及器材制造业,,3098873600
2235,2236,x603988,中电电机,制造业（C）,38,电气机械及器材制造业,,2935296000
2236,2237,x605066,天正电气,制造业（C）,38,电气机械及器材制造业,,5314118800
2237,2238,x605222,起帆电缆,制造业（C）,38,电气机械及器材制造业,,8784719400
2238,2239,x605288,凯迪股份,制造业（C）,38,电气机械及器材制造业,,5756035600
2239,2240,x605336,帅丰电器,制造业（C）,38,电气机械及器材制造业,,3680512000
2240,2241,x688169,石头科技,制造业（C）,38,电气机械及器材制造业,,66224667000
2241,2242,x688330,宏力达,制造业（C）,38,电气机械及器材制造业,,8345000000
2242,2243,x688339,亿华通-U,制造业（C）,38,电气机械及器材制造业,,17734980000
2243,2244,x688390,固德威,制造业（C）,38,电气机械及器材制造业,,15312000000
2244,2245,x688408,中信博,制造业（C）,38,电气机械及器材制造业,,18321590000
2245,2246,x688567,孚能科技,制造业（C）,38,电气机械及器材制造业,,31049421000
2246,2247,x688599,天合光能,制造业（C）,38,电气机械及器材制造业,,36542026000
2247,2248,x000016,深康佳A,制造业（C）,39,计算机、通信和其他电子设备制造业,,14423593000
2248,2249,x000020,深华发A,制造业（C）,39,计算机、通信和其他电子设备制造业,,2508808500
2249,2250,x000021,深科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,28101054000
2250,2251,x000045,深纺织A,制造业（C）,39,计算机、通信和其他电子设备制造业,,4244976300
2251,2252,x000050,深天马A,制造业（C）,39,计算机、通信和其他电子设备制造业,,34162692000
2252,2253,x000063,中兴通讯,制造业（C）,39,计算机、通信和其他电子设备制造业,,1.36E+11
2253,2254,x000066,中国长城,制造业（C）,39,计算机、通信和其他电子设备制造业,,43600631000
2254,2255,x000100,TCL科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,1.32E+11
2255,2256,x000413,东旭光电,制造业（C）,39,计算机、通信和其他电子设备制造业,,11976222700
2256,2257,x000536,*ST华映,制造业（C）,39,计算机、通信和其他电子设备制造业,,8408739700
2257,2258,x000547,航天发展,制造业（C）,39,计算机、通信和其他电子设备制造业,,29186566000
2258,2259,x000561,烽火电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,3948640900
2259,2260,x000586,汇源通信,制造业（C）,39,计算机、通信和其他电子设备制造业,,1367620800
2260,2261,x000636,风华高科,制造业（C）,39,计算机、通信和其他电子设备制造业,,24045961000
2261,2262,x000670,*ST盈方,制造业（C）,39,计算机、通信和其他电子设备制造业,,404
2262,2263,x000687,*ST华讯,制造业（C）,39,计算机、通信和其他电子设备制造业,,1363834900
2263,2264,x000725,京东方A,制造业（C）,39,计算机、通信和其他电子设备制造业,,2.09E+11
2264,2265,x000727,*ST东科,制造业（C）,39,计算机、通信和其他电子设备制造业,,13588701000
2265,2266,x000733,振华科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,25354177000
2266,2267,x000801,四川九洲,制造业（C）,39,计算机、通信和其他电子设备制造业,,5523155900
2267,2268,x000810,创维数字,制造业（C）,39,计算机、通信和其他电子设备制造业,,7826339300
2268,2269,x000823,超声电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,5326702700
2269,2270,x000938,紫光股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,55485550000
2270,2271,x000970,中科三环,制造业（C）,39,计算机、通信和其他电子设备制造业,,10673304000
2271,2272,x000977,浪潮信息,制造业（C）,39,计算机、通信和其他电子设备制造业,,39410385000
2272,2273,x000988,华工科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,21346822000
2273,2274,x002017,东信和平,制造业（C）,39,计算机、通信和其他电子设备制造业,,4563087800
2274,2275,x002025,航天电器,制造业（C）,39,计算机、通信和其他电子设备制造业,,19369350000
2275,2276,x002036,联创电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,10458010200
2276,2277,x002045,国光电器,制造业（C）,39,计算机、通信和其他电子设备制造业,,4674471500
2277,2278,x002049,紫光国微,制造业（C）,39,计算机、通信和其他电子设备制造业,,62817796000
2278,2279,x002052,*ST同洲,制造业（C）,39,计算机、通信和其他电子设备制造业,,1066722360
2279,2280,x002055,得润电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,4924250000
2280,2281,x002079,苏州固锝,制造业（C）,39,计算机、通信和其他电子设备制造业,,7058177700
2281,2282,x002089,ST新海,制造业（C）,39,计算机、通信和其他电子设备制造业,,2391925100
2282,2283,x002104,恒宝股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,4181528100
2283,2284,x002106,莱宝高科,制造业（C）,39,计算机、通信和其他电子设备制造业,,7453418600
2284,2285,x002115,三维通信,制造业（C）,39,计算机、通信和其他电子设备制造业,,3828582000
2285,2286,x002119,康强电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,3321263400
2286,2287,x002130,沃尔核材,制造业（C）,39,计算机、通信和其他电子设备制造业,,8422222000
2287,2288,x002134,天津普林,制造业（C）,39,计算机、通信和其他电子设备制造业,,2229857400
2288,2289,x002137,麦达数字,制造业（C）,39,计算机、通信和其他电子设备制造业,,3130076300
2289,2290,x002138,顺络电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,27479330000
2290,2291,x002151,北斗星通,制造业（C）,39,计算机、通信和其他电子设备制造业,,21086027000
2291,2292,x002156,通富微电,制造业（C）,39,计算机、通信和其他电子设备制造业,,26474416000
2292,2293,x002161,远望谷,制造业（C）,39,计算机、通信和其他电子设备制造业,,3388088900
2293,2294,x002179,中航光电,制造业（C）,39,计算机、通信和其他电子设备制造业,,70412520000
2294,2295,x002180,纳思达,制造业（C）,39,计算机、通信和其他电子设备制造业,,27785360000
2295,2296,x002185,华天科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,30852442000
2296,2297,x002189,中光学,制造业（C）,39,计算机、通信和其他电子设备制造业,,4187276400
2297,2298,x002192,*ST融捷,制造业（C）,39,计算机、通信和其他电子设备制造业,,11297597900
2298,2299,x002194,武汉凡谷,制造业（C）,39,计算机、通信和其他电子设备制造业,,8143122800
2299,2300,x002199,东晶电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,1433875500
2300,2301,x002214,大立科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,11708260000
2301,2302,x002217,合力泰,制造业（C）,39,计算机、通信和其他电子设备制造业,,10439994300
2302,2303,x002222,福晶科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,6027750000
2303,2304,x002231,奥维通信,制造业（C）,39,计算机、通信和其他电子设备制造业,,1784000000
2304,2305,x002236,大华股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,64225226000
2305,2306,x002241,歌尔股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,89097653000
2306,2307,x002273,水晶光电,制造业（C）,39,计算机、通信和其他电子设备制造业,,12797904400
2307,2308,x002281,光迅科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,15282957000
2308,2309,x002288,超华科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,6661252800
2309,2310,x002289,ST宇顺,制造业（C）,39,计算机、通信和其他电子设备制造业,,1611459000
2310,2311,x002296,辉煌科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,2583422100
2311,2312,x002308,威创股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,4313581700
2312,2313,x002313,日海智能,制造业（C）,39,计算机、通信和其他电子设备制造业,,3841344000
2313,2314,x002351,漫步者,制造业（C）,39,计算机、通信和其他电子设备制造业,,12625319400
2314,2315,x002362,汉王科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,4563968200
2315,2316,x002369,卓翼科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,3085715200
2316,2317,x002376,新北洋,制造业（C）,39,计算机、通信和其他电子设备制造业,,6297724600
2317,2318,x002383,合众思壮,制造业（C）,39,计算机、通信和其他电子设备制造业,,3944973000
2318,2319,x002384,东山精密,制造业（C）,39,计算机、通信和其他电子设备制造业,,31786434000
2319,2320,x002387,维信诺,制造业（C）,39,计算机、通信和其他电子设备制造业,,13047505500
2320,2321,x002388,新亚制程,制造业（C）,39,计算机、通信和其他电子设备制造业,,2377778400
2321,2322,x002389,航天彩虹,制造业（C）,39,计算机、通信和其他电子设备制造业,,19961923000
2322,2323,x002396,星网锐捷,制造业（C）,39,计算机、通信和其他电子设备制造业,,11566447900
2323,2324,x002402,和而泰,制造业（C）,39,计算机、通信和其他电子设备制造业,,19048113000
2324,2325,x002413,雷科防务,制造业（C）,39,计算机、通信和其他电子设备制造业,,7690217900
2325,2326,x002414,高德红外,制造业（C）,39,计算机、通信和其他电子设备制造业,,57784259000
2326,2327,x002415,海康威视,制造业（C）,39,计算机、通信和其他电子设备制造业,,5E+11
2327,2328,x002426,*ST胜利,制造业（C）,39,计算机、通信和其他电子设备制造业,,7158356900
2328,2329,x002429,兆驰股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,25531945000
2329,2330,x002436,兴森科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,13599475000
2330,2331,x002446,盛路通信,制造业（C）,39,计算机、通信和其他电子设备制造业,,5189107800
2331,2332,x002449,国星光电,制造业（C）,39,计算机、通信和其他电子设备制造业,,5244686400
2332,2333,x002456,欧菲光,制造业（C）,39,计算机、通信和其他电子设备制造业,,23040021000
2333,2334,x002463,沪电股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,28159154000
2334,2335,x002465,海格通信,制造业（C）,39,计算机、通信和其他电子设备制造业,,21592684000
2335,2336,x002475,立讯精密,制造业（C）,39,计算机、通信和其他电子设备制造业,,2.52E+11
2336,2337,x002484,江海股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,10976238400
2337,2338,x002506,协鑫集成,制造业（C）,39,计算机、通信和其他电子设备制造业,,19381714000
2338,2339,x002512,达华智能,制造业（C）,39,计算机、通信和其他电子设备制造业,,4141011300
2339,2340,x002519,银河电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,4370551900
2340,2341,x002528,英飞拓,制造业（C）,39,计算机、通信和其他电子设备制造业,,4519005100
2341,2342,x002577,雷柏科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,2876889600
2342,2343,x002579,中京电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,5829501600
2343,2344,x002583,海能达,制造业（C）,39,计算机、通信和其他电子设备制造业,,10467176000
2344,2345,x002587,奥拓电子,制造业（C）,39,计算机、通信和其他电子设备制造业,,2819489200
2345,2346,x002600,领益智造,制造业（C）,39,计算机、通信和其他电子设备制造业,,61898258000
2346,2347,x002618,丹邦科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,2454681600
2347,2348,x002635,安洁科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,10156064000
2348,2349,x002636,金安国纪,制造业（C）,39,计算机、通信和其他电子设备制造业,,7258160000
2349,2350,x002655,共达电声,制造业（C）,39,计算机、通信和其他电子设备制造业,,2394000000
2350,2351,x002660,茂硕电源,制造业（C）,39,计算机、通信和其他电子设备制造业,,1892861200
2351,2352,x002681,*ST奋达,制造业（C）,39,计算机、通信和其他电子设备制造业,,10090411900
2352,2353,x002729,好利来,制造业（C）,39,计算机、通信和其他电子设备制造业,,3123291200
2353,2354,x002766,ST索菱,制造业（C）,39,计算机、通信和其他电子设备制造业,,1864152700
2354,2355,x002782,可立克,制造业（C）,39,计算机、通信和其他电子设备制造业,,6047614800
2355,2356,x002792,通宇通讯,制造业（C）,39,计算机、通信和其他电子设备制造业,,5212874300
2356,2357,x002796,世嘉科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,2812036200
2357,2358,x002806,华锋股份,制造业（C）,39,计算机、通信和其他电子设备制造业,,1578233400
2358,2359,x002813,路畅科技,制造业（C）,39,计算机、通信和其他电子设备制造业,,3531600000
